timestamp,open,high,low,close
2026-07-08 00:10:00,29728.65,29739.4,29721.8,29738.93
2026-07-08 00:15:00,29737.88,29771.77,29736.89,29770.2
2026-07-08 00:20:00,29771.57,29788.77,29595.33,29599.69
2026-07-08 00:25:00,29599.18,29621.0,29594.01,29618.16
2026-07-08 00:30:00,29617.58,29627.11,29617.58,29622.82
2026-07-08 00:35:00,29621.73,29641.51,29621.73,29640.0
2026-07-08 00:40:00,29639.91,29642.83,29630.2,29632.34
2026-07-08 00:45:00,29631.2,29633.27,29396.4,29415.63
2026-07-08 00:50:00,29415.16,29431.8,29410.88,29429.73
2026-07-08 00:55:00,29429.95,29449.66,29428.35,29448.87
2026-07-08 01:00:00,29448.28,29471.72,29446.2,29470.76
2026-07-08 01:05:00,29471.25,29483.87,29470.03,29483.87
2026-07-08 01:10:00,29483.37,29485.43,29464.72,29471.42
2026-07-08 01:15:00,29471.37,29500.69,29471.37,29500.69
2026-07-08 01:20:00,29500.01,29504.54,29492.93,29495.51
2026-07-08 01:25:00,29495.44,29502.66,29492.54,29494.44
2026-07-08 01:30:00,29494.48,29510.03,29370.29,29377.34
2026-07-08 01:35:00,29376.65,29402.09,29370.26,29402.09
2026-07-08 01:40:00,29402.12,29429.18,29400.11,29406.45
2026-07-08 01:45:00,29406.96,29425.73,29406.89,29421.23
2026-07-08 01:50:00,29421.56,29422.76,29409.09,29415.16
2026-07-08 01:55:00,29415.97,29428.5,29415.97,29424.4
2026-07-08 02:00:00,29424.68,29443.55,29422.36,29442.07
2026-07-08 02:05:00,29442.05,29446.29,29435.09,29435.09
2026-07-08 02:10:00,29435.5,29441.43,29429.41,29441.43
2026-07-08 02:15:00,29440.97,29458.65,29438.35,29458.65
2026-07-08 02:20:00,29458.4,29460.4,29451.38,29454.08
2026-07-08 02:25:00,29453.42,29469.62,29452.49,29462.24
2026-07-08 02:30:00,29462.71,29496.52,29462.24,29495.57
2026-07-08 02:35:00,29495.97,29498.4,29368.26,29370.15
2026-07-08 02:40:00,29370.85,29381.71,29368.34,29381.28
2026-07-08 02:45:00,29381.12,29382.73,29346.99,29354.91
2026-07-08 02:50:00,29354.36,29364.62,29352.99,29361.21
2026-07-08 02:55:00,29360.74,29377.38,29360.62,29374.22
2026-07-08 03:00:00,29373.73,29393.71,29373.73,29393.71
2026-07-08 03:05:00,29393.91,29406.22,29392.94,29406.22
2026-07-08 03:10:00,29406.48,29420.81,29385.38,29394.46
2026-07-08 03:15:00,29394.49,29402.19,29391.16,29397.28
2026-07-08 03:20:00,29397.18,29422.11,29393.75,29419.98
2026-07-08 03:25:00,29419.62,29430.22,29416.88,29423.85
2026-07-08 03:30:00,29424.63,29449.19,29423.62,29449.19
2026-07-08 03:35:00,29447.94,29478.87,29447.04,29476.61
2026-07-08 03:40:00,29476.71,29486.4,29471.8,29482.18
2026-07-08 03:45:00,29482.96,29510.51,29481.88,29509.87
2026-07-08 03:50:00,29510.19,29521.54,29510.19,29520.43
2026-07-08 03:55:00,29519.63,29526.64,29516.81,29523.39
2026-07-08 04:00:00,29522.95,29533.22,29518.99,29526.95
2026-07-08 04:05:00,29528.08,29535.91,29517.24,29529.67
2026-07-08 04:10:00,29529.86,29537.1,29523.78,29533.15
2026-07-08 04:15:00,29532.63,29533.03,29518.15,29525.89
2026-07-08 04:20:00,29526.4,29526.68,29497.0,29513.21
2026-07-08 04:25:00,29513.2,29527.78,29512.4,29527.78
2026-07-08 04:30:00,29527.93,29535.95,29518.13,29535.62
2026-07-08 04:35:00,29536.07,29562.63,29535.47,29561.85
2026-07-08 04:40:00,29560.78,29568.91,29554.21,29557.52
2026-07-08 04:45:00,29557.53,29572.44,29555.5,29572.44
2026-07-08 04:50:00,29572.52,29586.45,29572.52,29582.27
2026-07-08 04:55:00,29582.06,29596.78,29580.63,29596.78
2026-07-08 05:00:00,29596.71,29614.33,29594.88,29614.18
2026-07-08 05:05:00,29614.64,29621.61,29610.1,29620.52
2026-07-08 05:10:00,29620.38,29642.48,29620.37,29638.47
2026-07-08 05:15:00,29638.53,29643.8,29634.46,29639.87
2026-07-08 05:20:00,29639.62,29666.91,29630.24,29661.98
2026-07-08 05:25:00,29662.73,29665.44,29656.12,29664.75
2026-07-08 05:30:00,29664.18,29664.94,29476.22,29478.69
2026-07-08 05:35:00,29478.41,29491.23,29475.11,29490.34
2026-07-08 05:40:00,29491.09,29491.09,29479.12,29486.17
2026-07-08 05:45:00,29485.37,29508.24,29481.77,29500.42
2026-07-08 05:50:00,29500.66,29516.85,29500.08,29516.03
2026-07-08 05:55:00,29516.67,29527.74,29511.11,29526.43
2026-07-08 06:00:00,29526.29,29535.92,29520.33,29533.83
2026-07-08 06:05:00,29533.83,29536.92,29506.65,29511.51
2026-07-08 06:10:00,29511.37,29527.16,29505.45,29526.8
2026-07-08 06:15:00,29526.83,29537.51,29422.2,29426.26
2026-07-08 06:20:00,29426.37,29449.39,29426.31,29449.39
2026-07-08 06:25:00,29449.07,29477.99,29449.07,29467.32
2026-07-08 06:30:00,29466.28,29470.89,29462.92,29465.66
2026-07-08 06:35:00,29465.83,29472.08,29460.92,29469.95
2026-07-08 06:40:00,29469.76,29495.97,29469.44,29494.84
2026-07-08 06:45:00,29494.89,29510.9,29494.42,29510.5
2026-07-08 06:50:00,29510.99,29516.18,29507.43,29507.47
2026-07-08 06:55:00,29507.6,29513.68,29501.53,29509.01
2026-07-08 07:00:00,29508.79,29597.69,29508.79,29590.12
2026-07-08 07:05:00,29590.08,29624.54,29589.01,29620.7
2026-07-08 07:10:00,29620.41,29633.32,29617.56,29632.9
2026-07-08 07:15:00,29633.1,29654.02,29630.75,29652.62
2026-07-08 07:20:00,29653.14,29664.05,29652.63,29659.69
2026-07-08 07:25:00,29660.27,29671.08,29587.39,29590.06
2026-07-08 07:30:00,29589.46,29598.44,29585.74,29598.44
2026-07-08 07:35:00,29598.44,29605.08,29595.97,29604.8
2026-07-08 07:40:00,29604.54,29621.45,29603.95,29620.33
2026-07-08 07:45:00,29619.94,29635.62,29618.62,29635.12
2026-07-08 07:50:00,29634.77,29642.99,29633.54,29638.1
2026-07-08 07:55:00,29638.44,29653.42,29635.45,29647.18
2026-07-08 08:00:00,29647.21,29655.6,29645.81,29654.44
2026-07-08 08:05:00,29654.93,29662.88,29649.14,29659.32
2026-07-08 08:10:00,29660.05,29661.6,29646.03,29658.54
2026-07-08 08:15:00,29658.65,29670.74,29658.45,29663.83
2026-07-08 08:20:00,29663.25,29663.25,29640.02,29644.5
2026-07-08 08:25:00,29644.56,29653.23,29642.39,29648.28
2026-07-08 08:30:00,29647.21,29654.69,29645.61,29652.38
2026-07-08 08:35:00,29652.57,29680.63,29651.72,29676.15
2026-07-08 08:40:00,29676.69,29690.28,29675.91,29687.29
2026-07-08 08:45:00,29687.13,29700.75,29685.63,29688.77
2026-07-08 08:50:00,29688.82,29714.64,29687.52,29714.08
2026-07-08 08:55:00,29713.27,29741.94,29638.18,29642.45
2026-07-08 09:00:00,29641.73,29656.62,29637.54,29651.73
2026-07-08 09:05:00,29652.09,29658.99,29646.53,29649.96
2026-07-08 09:10:00,29650.0,29656.36,29643.72,29649.65
2026-07-08 09:15:00,29649.75,29671.1,29649.67,29668.78
2026-07-08 09:20:00,29667.91,29684.52,29667.37,29684.11
2026-07-08 09:25:00,29683.92,29694.7,29679.64,29693.66
2026-07-08 09:30:00,29693.56,29725.24,29693.2,29723.44
2026-07-08 09:35:00,29723.82,29729.43,29720.17,29724.62
2026-07-08 09:40:00,29724.78,29730.58,29723.1,29727.0
2026-07-08 09:45:00,29726.42,29737.71,29725.63,29730.87
2026-07-08 09:50:00,29730.74,29749.21,29727.71,29743.77
2026-07-08 09:55:00,29744.53,29766.04,29742.86,29762.3
2026-07-08 10:00:00,29762.87,29770.26,29758.83,29761.48
2026-07-08 10:05:00,29761.79,29773.61,29760.36,29771.76
2026-07-08 10:10:00,29772.53,29786.51,29772.46,29785.15
2026-07-08 10:15:00,29784.78,29809.9,29784.1,29807.52
2026-07-08 10:20:00,29806.81,29848.75,29806.18,29847.72
2026-07-08 10:25:00,29847.8,29910.11,29845.77,29907.59
2026-07-08 10:30:00,29907.87,29926.66,29903.65,29923.8
2026-07-08 10:35:00,29923.54,29923.54,29907.04,29907.52
2026-07-08 10:40:00,29907.53,29931.13,29907.53,29929.23
2026-07-08 10:45:00,29930.23,29946.93,29928.92,29945.68
2026-07-08 10:50:00,29945.17,29962.49,29941.76,29959.86
2026-07-08 10:55:00,29960.6,29971.56,29958.11,29970.69
2026-07-08 11:00:00,29970.59,30002.32,29970.59,30002.32
2026-07-08 11:05:00,30002.03,30009.93,30000.03,30002.07
2026-07-08 11:10:00,30001.47,30006.16,29992.02,29998.92
2026-07-08 11:15:00,29999.01,30000.75,29988.37,29994.03
2026-07-08 11:20:00,29993.87,30024.78,29993.75,30023.61
2026-07-08 11:25:00,30023.73,30031.37,30016.43,30029.77
2026-07-08 11:30:00,30029.37,30049.75,30028.06,30044.13
2026-07-08 11:35:00,30044.31,30049.0,30040.83,30042.08
2026-07-08 11:40:00,30041.5,30057.31,30041.16,30052.36
2026-07-08 11:45:00,30052.81,30060.58,30051.66,30054.59
2026-07-08 11:50:00,30054.31,30089.17,30053.58,30089.17
2026-07-08 11:55:00,30088.51,30112.91,30081.36,30110.71
2026-07-08 12:00:00,30111.34,30126.67,30110.75,30124.63
2026-07-08 12:05:00,30123.77,30126.54,30111.64,30113.5
2026-07-08 12:10:00,30114.04,30126.51,30112.83,30124.95
2026-07-08 12:15:00,30124.8,30134.63,30114.58,30132.95
2026-07-08 12:20:00,30132.74,30145.91,30131.86,30142.04
2026-07-08 12:25:00,30142.25,30163.89,30141.5,30162.53
2026-07-08 12:30:00,30163.04,30170.87,30160.21,30167.13
2026-07-08 12:35:00,30167.3,30174.64,30095.97,30101.62
2026-07-08 12:40:00,30101.31,30108.67,30094.34,30107.66
2026-07-08 12:45:00,30108.19,30113.41,30102.29,30111.24
2026-07-08 12:50:00,30111.04,30112.27,30103.53,30108.83
2026-07-08 12:55:00,30109.2,30120.16,30107.4,30119.72
2026-07-08 13:00:00,30119.93,30121.56,30106.75,30119.02
2026-07-08 13:05:00,30118.95,30128.6,30115.35,30128.58
2026-07-08 13:10:00,30129.32,30139.8,30097.9,30105.53
2026-07-08 13:15:00,30106.39,30122.98,30106.39,30122.98
2026-07-08 13:20:00,30123.14,30126.73,30110.88,30113.32
2026-07-08 13:25:00,30114.08,30129.32,30099.02,30105.91
2026-07-08 13:30:00,30105.87,30116.51,30104.62,30116.32
2026-07-08 13:35:00,30116.43,30129.74,30112.61,30124.69
2026-07-08 13:40:00,30125.38,30132.96,30117.53,30132.19
2026-07-08 13:45:00,30132.95,30145.99,30131.97,30145.43
2026-07-08 13:50:00,30145.9,30171.41,30145.9,30169.15
2026-07-08 13:55:00,30169.12,30175.44,30164.48,30175.44
2026-07-08 14:00:00,30175.56,30187.56,30173.88,30186.0
2026-07-08 14:05:00,30185.26,30199.77,30185.26,30193.36
2026-07-08 14:10:00,30192.78,30195.33,30143.54,30143.71
2026-07-08 14:15:00,30142.21,30153.99,30141.56,30153.0
2026-07-08 14:20:00,30152.76,30167.83,30151.99,30167.37
2026-07-08 14:25:00,30166.9,30166.96,30149.48,30154.14
2026-07-08 14:30:00,30154.76,30185.22,30154.76,30185.22
2026-07-08 14:35:00,30184.97,30201.27,30181.29,30199.84
2026-07-08 14:40:00,30200.36,30207.84,30192.3,30207.58
2026-07-08 14:45:00,30207.4,30224.7,30204.31,30222.83
2026-07-08 14:50:00,30222.87,30239.38,30217.64,30236.59
2026-07-08 14:55:00,30236.09,30276.45,30235.18,30274.85
2026-07-08 15:00:00,30275.21,30288.82,30274.4,30283.7
2026-07-08 15:05:00,30284.89,30309.47,30284.89,30309.3
2026-07-08 15:10:00,30309.1,30310.76,30211.45,30223.44
2026-07-08 15:15:00,30223.08,30240.03,30217.46,30239.75
2026-07-08 15:20:00,30240.62,30244.73,30232.64,30242.69
2026-07-08 15:25:00,30242.74,30244.48,30227.62,30232.79
2026-07-08 15:30:00,30233.28,30248.27,30228.5,30243.12
2026-07-08 15:35:00,30243.16,30243.89,30234.78,30240.3
2026-07-08 15:40:00,30240.16,30248.28,30234.4,30245.35
2026-07-08 15:45:00,30245.84,30257.82,30243.87,30252.16
2026-07-08 15:50:00,30253.13,30264.33,30250.61,30260.02
2026-07-08 15:55:00,30260.6,30287.28,30259.74,30285.46
2026-07-08 16:00:00,30285.12,30294.27,30284.58,30294.05
2026-07-08 16:05:00,30294.41,30304.36,30291.22,30301.86
2026-07-08 16:10:00,30301.56,30306.63,30294.71,30303.6
2026-07-08 16:15:00,30305.05,30305.99,30086.55,30098.2
2026-07-08 16:20:00,30098.53,30107.73,30097.17,30107.73
2026-07-08 16:25:00,30108.0,30110.8,30102.47,30108.06
2026-07-08 16:30:00,30107.17,30118.31,30105.86,30108.71
2026-07-08 16:35:00,30108.93,30109.63,30097.56,30105.69
2026-07-08 16:40:00,30105.45,30116.19,30103.44,30114.51
2026-07-08 16:45:00,30114.11,30121.62,30106.19,30119.95
2026-07-08 16:50:00,30119.8,30153.19,30105.55,30108.34
2026-07-08 16:55:00,30108.19,30137.35,30107.45,30129.36
2026-07-08 17:00:00,30130.49,30146.42,30129.76,30145.85
2026-07-08 17:05:00,30146.86,30167.7,30142.53,30167.7
2026-07-08 17:10:00,30167.92,30181.16,30166.58,30178.24
2026-07-08 17:15:00,30178.67,30194.42,30173.52,30194.42
2026-07-08 17:20:00,30193.98,30215.83,30103.78,30104.9
2026-07-08 17:25:00,30106.28,30113.55,30100.03,30107.64
2026-07-08 17:30:00,30107.36,30114.17,30074.27,30076.54
2026-07-08 17:35:00,30077.25,30093.14,30077.25,30088.22
2026-07-08 17:40:00,30088.05,30089.08,30078.26,30088.74
2026-07-08 17:45:00,30088.57,30092.72,30083.71,30090.45
2026-07-08 17:50:00,30090.33,30104.5,30090.33,30100.01
2026-07-08 17:55:00,30098.92,30107.13,30094.77,30094.77
2026-07-08 18:00:00,30095.02,30113.81,30091.88,30110.39
2026-07-08 18:05:00,30110.3,30131.41,30103.8,30126.99
2026-07-08 18:10:00,30126.72,30130.21,29856.85,29869.07
2026-07-08 18:15:00,29869.83,29869.83,29682.81,29686.1
2026-07-08 18:20:00,29686.57,29703.68,29686.57,29702.81
2026-07-08 18:25:00,29703.5,29733.85,29703.5,29733.64
2026-07-08 18:30:00,29734.31,29739.74,29718.3,29718.67
2026-07-08 18:35:00,29719.2,29731.84,29719.2,29727.31
2026-07-08 18:40:00,29727.53,29735.99,29722.48,29735.52
2026-07-08 18:45:00,29735.71,29743.59,29726.06,29743.59
2026-07-08 18:50:00,29743.23,29753.56,29741.9,29743.86
2026-07-08 18:55:00,29743.62,29762.85,29724.47,29732.85
2026-07-08 19:00:00,29732.06,29740.21,29730.09,29734.08
2026-07-08 19:05:00,29734.4,29748.68,29733.1,29748.54
2026-07-08 19:10:00,29747.76,29786.14,29745.22,29786.0
2026-07-08 19:15:00,29786.62,29821.02,29785.73,29821.02
2026-07-08 19:20:00,29821.36,29850.96,29817.93,29849.4
2026-07-08 19:25:00,29850.02,29892.29,29850.02,29890.72
2026-07-08 19:30:00,29891.09,29900.5,29887.34,29898.95
2026-07-08 19:35:00,29900.07,29920.79,29899.04,29920.14
2026-07-08 19:40:00,29919.96,29940.01,29918.84,29938.62
2026-07-08 19:45:00,29938.53,29957.46,29937.44,29957.46
2026-07-08 19:50:00,29957.65,29979.46,29957.61,29975.05
2026-07-08 19:55:00,29974.47,29989.66,29966.3,29989.34
2026-07-08 20:00:00,29989.12,30004.88,29985.05,30002.46
2026-07-08 20:05:00,30003.01,30043.43,29998.74,30043.43
2026-07-08 20:10:00,30043.4,30055.83,30040.09,30053.54
2026-07-08 20:15:00,30053.26,30071.23,30048.89,30070.03
2026-07-08 20:20:00,30069.54,30074.29,30060.44,30066.37
2026-07-08 20:25:00,30066.09,30082.04,30065.28,30066.47
2026-07-08 20:30:00,30067.2,30074.64,30066.18,30068.68
2026-07-08 20:35:00,30068.13,30085.63,30062.49,30084.24
2026-07-08 20:40:00,30084.08,30098.41,30082.63,30094.46
2026-07-08 20:45:00,30094.54,30111.23,30089.79,30101.52
2026-07-08 20:50:00,30102.62,30116.21,30099.7,30116.21
2026-07-08 20:55:00,30116.91,30150.13,30115.15,30150.13
2026-07-08 21:00:00,30150.34,30162.18,30147.26,30158.04
2026-07-08 21:05:00,30158.03,30167.0,30155.11,30159.86
2026-07-08 21:10:00,30160.45,30183.74,30160.03,30183.74
2026-07-08 21:15:00,30183.59,30193.48,30179.67,30189.21
2026-07-08 21:20:00,30188.7,30198.77,30186.05,30198.77
2026-07-08 21:25:00,30198.54,30204.6,30192.42,30197.45
2026-07-08 21:30:00,30197.64,30247.5,30197.64,30247.27
2026-07-08 21:35:00,30246.17,30246.49,30236.31,30238.21
2026-07-08 21:40:00,30238.64,30246.28,30233.73,30241.24
2026-07-08 21:45:00,30241.54,30275.04,30236.25,30272.68
2026-07-08 21:50:00,30272.01,30273.24,30254.88,30255.97
2026-07-08 21:55:00,30255.02,30255.62,30208.28,30236.49
2026-07-08 22:00:00,30236.63,30249.09,30231.84,30233.08
2026-07-08 22:05:00,30233.52,30265.26,30230.71,30243.7
2026-07-08 22:10:00,30243.08,30256.05,30242.69,30253.54
2026-07-08 22:15:00,30254.51,30265.81,30251.96,30265.81
2026-07-08 22:20:00,30266.07,30277.13,30263.43,30274.56
2026-07-08 22:25:00,30274.48,30302.13,30271.88,30297.16
2026-07-08 22:30:00,30296.93,30315.38,30294.59,30313.24
2026-07-08 22:35:00,30313.45,30327.6,30312.06,30327.53
2026-07-08 22:40:00,30326.68,30329.04,30318.5,30326.3
2026-07-08 22:45:00,30326.56,30342.07,30326.56,30328.49
2026-07-08 22:50:00,30327.87,30353.85,30327.4,30351.6
2026-07-08 22:55:00,30351.97,30358.67,30345.28,30346.98
2026-07-08 23:00:00,30346.68,30360.31,30345.89,30348.47
2026-07-08 23:05:00,30348.47,30376.16,30346.06,30376.16
2026-07-08 23:10:00,30376.05,30387.19,30373.78,30380.4
2026-07-08 23:15:00,30380.41,30392.25,30379.85,30388.68
2026-07-08 23:20:00,30388.83,30401.4,30386.73,30400.85
2026-07-08 23:25:00,30400.56,30403.14,30391.83,30399.95
2026-07-08 23:30:00,30400.46,30405.71,30395.38,30404.38
2026-07-08 23:35:00,30404.48,30408.97,30397.17,30406.2
2026-07-08 23:40:00,30406.68,30432.88,30405.66,30430.36
2026-07-08 23:45:00,30430.32,30449.25,30429.36,30447.26
2026-07-08 23:50:00,30446.53,30466.38,30442.19,30465.98
2026-07-08 23:55:00,30466.26,30467.01,30448.34,30461.74
2026-07-09 00:00:00,30461.87,30489.56,30460.31,30488.25
2026-07-09 00:05:00,30487.49,30499.99,30487.15,30499.99
2026-07-09 00:10:00,30500.6,30525.49,30499.58,30524.71
2026-07-09 00:15:00,30523.01,30550.23,30521.59,30550.23
2026-07-09 00:20:00,30550.01,30566.4,30549.86,30561.67
2026-07-09 00:25:00,30561.79,30562.53,30548.7,30558.71
2026-07-09 00:30:00,30559.63,30573.57,30555.21,30573.07
2026-07-09 00:35:00,30573.6,30596.24,30573.6,30593.01
2026-07-09 00:40:00,30592.9,30614.55,30587.43,30609.35
2026-07-09 00:45:00,30610.0,30629.86,30608.93,30626.29
2026-07-09 00:50:00,30626.78,30636.08,30624.61,30632.36
2026-07-09 00:55:00,30632.56,30645.31,30631.66,30645.31
2026-07-09 01:00:00,30645.97,30654.96,30643.77,30653.54
2026-07-09 01:05:00,30653.52,30673.17,30651.09,30664.03
2026-07-09 01:10:00,30664.17,30665.82,30657.76,30664.77
2026-07-09 01:15:00,30664.89,30688.57,30659.95,30678.4
2026-07-09 01:20:00,30682.08,30687.0,30670.84,30686.23
2026-07-09 01:25:00,30686.79,30702.17,30685.53,30699.31
2026-07-09 01:30:00,30699.94,30706.76,30695.67,30703.71
2026-07-09 01:35:00,30703.5,30745.16,30702.86,30739.09
2026-07-09 01:40:00,30738.9,30774.65,30736.17,30773.9
2026-07-09 01:45:00,30774.6,30792.5,30771.36,30792.5
2026-07-09 01:50:00,30791.76,30799.77,30790.75,30799.24
2026-07-09 01:55:00,30798.15,30801.4,30720.35,30724.94
2026-07-09 02:00:00,30725.64,30732.24,30720.79,30721.67
2026-07-09 02:05:00,30722.0,30741.34,30719.92,30739.73
2026-07-09 02:10:00,30740.14,30755.52,30739.79,30752.18
2026-07-09 02:15:00,30751.94,30765.93,30751.0,30763.35
2026-07-09 02:20:00,30763.97,30779.98,30674.76,30681.1
2026-07-09 02:25:00,30680.38,30688.13,30595.57,30597.49
2026-07-09 02:30:00,30597.48,30605.61,30592.6,30605.1
2026-07-09 02:35:00,30605.13,30605.13,30588.13,30589.05
2026-07-09 02:40:00,30588.71,30592.99,30573.14,30580.74
2026-07-09 02:45:00,30580.34,30589.58,30532.54,30534.47
2026-07-09 02:50:00,30533.88,30540.71,30527.81,30533.43
2026-07-09 02:55:00,30534.65,30538.65,30526.34,30534.12
2026-07-09 03:00:00,30534.31,30534.31,30418.8,30433.71
2026-07-09 03:05:00,30434.27,30461.93,30434.06,30445.46
2026-07-09 03:10:00,30444.82,30447.36,30386.94,30391.03
2026-07-09 03:15:00,30391.74,30400.34,30383.59,30390.6
2026-07-09 03:20:00,30389.98,30405.76,30389.7,30400.94
2026-07-09 03:25:00,30401.49,30405.85,30393.11,30393.11
2026-07-09 03:30:00,30392.64,30406.56,30390.41,30402.47
2026-07-09 03:35:00,30401.17,30406.78,30391.12,30400.75
2026-07-09 03:40:00,30400.97,30422.13,30308.43,30309.39
2026-07-09 03:45:00,30309.56,30316.43,30094.0,30097.79
2026-07-09 03:50:00,30097.71,30113.5,30095.5,30104.92
2026-07-09 03:55:00,30104.46,30118.81,30102.63,30117.84
2026-07-09 04:00:00,30118.4,30140.04,30117.3,30139.47
2026-07-09 04:05:00,30139.38,30150.54,30138.87,30144.33
2026-07-09 04:10:00,30144.61,30172.54,30144.08,30171.06
2026-07-09 04:15:00,30170.67,30173.3,30090.18,30094.96
2026-07-09 04:20:00,30095.64,30098.03,30091.37,30092.39
2026-07-09 04:25:00,30093.5,30094.49,30084.58,30088.56
2026-07-09 04:30:00,30089.24,30104.22,30080.94,30091.91
2026-07-09 04:35:00,30090.73,30116.65,30083.45,30109.18
2026-07-09 04:40:00,30109.43,30140.94,30104.48,30137.38
2026-07-09 04:45:00,30137.5,30140.75,30067.18,30068.44
2026-07-09 04:50:00,30067.87,30077.56,30061.71,30077.56
2026-07-09 04:55:00,30076.79,30084.24,30070.32,30084.13
2026-07-09 05:00:00,30084.83,30089.46,30076.89,30089.46
2026-07-09 05:05:00,30088.95,30113.89,30087.08,30113.89
2026-07-09 05:10:00,30113.79,30119.21,30109.17,30112.59
2026-07-09 05:15:00,30111.75,30139.09,30111.75,30127.05
2026-07-09 05:20:00,30127.22,30132.38,29956.03,29963.46
2026-07-09 05:25:00,29964.16,29969.83,29960.54,29968.14
2026-07-09 05:30:00,29967.41,29971.2,29956.91,29958.7
2026-07-09 05:35:00,29958.97,29978.29,29957.38,29973.06
2026-07-09 05:40:00,29972.16,29980.0,29970.99,29978.28
2026-07-09 05:45:00,29977.75,29984.27,29969.24,29969.24
2026-07-09 05:50:00,29969.66,29984.95,29969.66,29984.95
2026-07-09 05:55:00,29984.8,29993.7,29981.96,29987.04
2026-07-09 06:00:00,29987.55,29988.78,29979.26,29988.78
2026-07-09 06:05:00,29988.0,30008.44,29987.66,30008.44
2026-07-09 06:10:00,30009.02,30020.98,30003.83,30019.91
2026-07-09 06:15:00,30018.98,30021.62,29956.17,29972.47
2026-07-09 06:20:00,29971.95,29973.23,29963.74,29968.08
2026-07-09 06:25:00,29967.71,29976.48,29963.53,29973.5
2026-07-09 06:30:00,29973.03,29982.08,29964.31,29977.72
2026-07-09 06:35:00,29977.47,29983.46,29966.84,29980.51
2026-07-09 06:40:00,29980.29,29986.24,29917.81,29937.35
2026-07-09 06:45:00,29936.96,29957.08,29934.64,29953.19
2026-07-09 06:50:00,29952.97,29953.71,29938.28,29940.96
2026-07-09 06:55:00,29940.96,29947.94,29937.34,29942.78
2026-07-09 07:00:00,29942.23,29952.28,29901.62,29903.78
2026-07-09 07:05:00,29903.41,29922.28,29814.38,29843.51
2026-07-09 07:10:00,29843.43,29848.24,29810.7,29811.63
2026-07-09 07:15:00,29810.5,29810.5,29800.69,29805.39
2026-07-09 07:20:00,29805.84,29837.5,29805.8,29832.24
2026-07-09 07:25:00,29832.69,29844.84,29829.07,29842.5
2026-07-09 07:30:00,29842.57,29842.84,29716.54,29727.31
2026-07-09 07:35:00,29727.86,29754.69,29727.59,29754.69
2026-07-09 07:40:00,29755.65,29775.06,29751.7,29774.87
2026-07-09 07:45:00,29775.4,29792.71,29769.55,29792.71
2026-07-09 07:50:00,29792.87,29797.33,29783.27,29784.7
2026-07-09 07:55:00,29784.28,29796.17,29783.53,29792.64
2026-07-09 08:00:00,29792.93,29800.04,29788.4,29796.29
2026-07-09 08:05:00,29796.33,29801.24,29788.28,29792.33
2026-07-09 08:10:00,29792.05,29802.38,29787.25,29799.92
2026-07-09 08:15:00,29800.39,29851.06,29798.21,29850.21
2026-07-09 08:20:00,29850.36,29860.44,29849.16,29856.61
