timestamp,open,high,low,close
2026-07-18 11:20:00,7454.9,7455.08,7442.12,7446.51
2026-07-18 11:25:00,7446.15,7451.9,7439.43,7447.72
2026-07-18 11:30:00,7447.34,7447.77,7440.03,7440.7
2026-07-18 11:35:00,7440.27,7446.41,7438.7,7445.05
2026-07-18 11:40:00,7445.13,7447.07,7435.99,7438.59
2026-07-18 11:45:00,7438.49,7457.89,7433.72,7451.69
2026-07-18 11:50:00,7451.56,7451.6,7433.27,7433.27
2026-07-18 11:55:00,7433.26,7433.61,7416.94,7416.94
2026-07-18 12:00:00,7417.04,7420.26,7405.44,7405.55
2026-07-18 12:05:00,7405.0,7405.0,7392.27,7394.43
2026-07-18 12:10:00,7394.18,7394.37,7382.99,7385.8
2026-07-18 12:15:00,7385.75,7387.02,7371.33,7372.97
2026-07-18 12:20:00,7373.06,7378.34,7364.43,7376.49
2026-07-18 12:25:00,7376.44,7376.44,7366.68,7367.12
2026-07-18 12:30:00,7366.94,7401.49,7363.37,7394.07
2026-07-18 12:35:00,7393.64,7442.95,7393.61,7441.36
2026-07-18 12:40:00,7440.88,7441.74,7434.79,7441.73
2026-07-18 12:45:00,7441.26,7488.73,7438.88,7484.64
2026-07-18 12:50:00,7484.78,7548.96,7477.8,7542.95
2026-07-18 12:55:00,7542.99,7545.39,7524.93,7526.19
2026-07-18 13:00:00,7525.94,7527.04,7511.26,7511.47
2026-07-18 13:05:00,7511.1,7599.74,7505.89,7593.28
2026-07-18 13:10:00,7593.35,7612.33,7586.56,7611.48
2026-07-18 13:15:00,7611.27,7631.76,7608.54,7622.29
2026-07-18 13:20:00,7622.51,7623.03,7605.32,7605.57
2026-07-18 13:25:00,7605.38,7605.38,7598.02,7601.72
2026-07-18 13:30:00,7601.96,7657.86,7596.65,7649.53
2026-07-18 13:35:00,7649.65,7668.05,7647.52,7651.94
2026-07-18 13:40:00,7651.5,7659.01,7648.24,7648.24
2026-07-18 13:45:00,7647.78,7650.36,7640.59,7643.85
2026-07-18 13:50:00,7644.11,7644.87,7626.14,7627.21
2026-07-18 13:55:00,7627.38,7628.81,7618.75,7618.75
2026-07-18 14:00:00,7618.28,7618.8,7603.99,7603.99
2026-07-18 14:05:00,7603.87,7605.42,7586.57,7588.17
2026-07-18 14:10:00,7587.73,7595.63,7587.73,7591.45
2026-07-18 14:15:00,7591.43,7598.41,7586.48,7593.85
2026-07-18 14:20:00,7593.74,7594.04,7585.1,7586.06
2026-07-18 14:25:00,7585.59,7587.32,7575.17,7576.38
2026-07-18 14:30:00,7576.64,7577.63,7565.35,7572.11
2026-07-18 14:35:00,7572.03,7573.04,7559.23,7559.23
2026-07-18 14:40:00,7559.66,7559.79,7547.52,7551.73
2026-07-18 14:45:00,7551.89,7551.91,7540.25,7540.58
2026-07-18 14:50:00,7540.18,7553.88,7540.18,7545.72
2026-07-18 14:55:00,7545.84,7545.84,7527.15,7527.18
2026-07-18 15:00:00,7527.29,7536.53,7523.38,7527.27
2026-07-18 15:05:00,7527.42,7535.88,7509.28,7535.88
2026-07-18 15:10:00,7535.69,7535.69,7517.33,7517.75
2026-07-18 15:15:00,7517.26,7523.97,7516.69,7520.98
2026-07-18 15:20:00,7520.86,7522.11,7509.12,7509.32
2026-07-18 15:25:00,7509.67,7557.13,7508.34,7555.34
2026-07-18 15:30:00,7555.05,7555.07,7542.42,7542.9
2026-07-18 15:35:00,7542.81,7546.75,7532.55,7532.93
2026-07-18 15:40:00,7532.88,7565.77,7532.39,7551.16
2026-07-18 15:45:00,7551.58,7552.41,7544.75,7546.06
2026-07-18 15:50:00,7546.12,7564.4,7545.86,7550.62
2026-07-18 15:55:00,7550.53,7550.53,7529.94,7530.37
2026-07-18 16:00:00,7530.13,7564.21,7526.83,7557.93
2026-07-18 16:05:00,7557.61,7561.53,7542.22,7559.33
2026-07-18 16:10:00,7559.51,7560.25,7549.44,7549.46
2026-07-18 16:15:00,7549.64,7555.47,7545.85,7550.2
2026-07-18 16:20:00,7550.0,7575.72,7548.66,7568.88
2026-07-18 16:25:00,7568.66,7577.51,7565.95,7566.09
2026-07-18 16:30:00,7566.21,7567.33,7559.78,7562.66
2026-07-18 16:35:00,7562.46,7628.8,7560.36,7622.16
2026-07-18 16:40:00,7622.47,7628.26,7617.28,7617.28
2026-07-18 16:45:00,7617.18,7636.9,7615.63,7624.49
2026-07-18 16:50:00,7624.55,7672.85,7623.56,7670.39
2026-07-18 16:55:00,7670.68,7671.52,7658.07,7658.52
2026-07-18 17:00:00,7658.5,7658.67,7645.71,7645.71
2026-07-18 17:05:00,7645.7,7646.99,7633.41,7635.27
2026-07-18 17:10:00,7635.15,7635.15,7617.37,7617.88
2026-07-18 17:15:00,7617.36,7652.68,7613.94,7648.32
2026-07-18 17:20:00,7648.08,7648.1,7636.58,7636.74
2026-07-18 17:25:00,7636.79,7645.56,7628.67,7633.19
2026-07-18 17:30:00,7632.81,7644.49,7627.79,7642.81
2026-07-18 17:35:00,7642.77,7644.92,7634.48,7636.24
2026-07-18 17:40:00,7636.22,7636.23,7612.6,7625.27
2026-07-18 17:45:00,7625.44,7625.71,7611.93,7612.2
2026-07-18 17:50:00,7612.26,7612.35,7598.98,7599.79
2026-07-18 17:55:00,7599.45,7600.6,7582.26,7582.74
2026-07-18 18:00:00,7582.82,7582.82,7566.76,7567.12
2026-07-18 18:05:00,7567.16,7639.21,7564.8,7636.98
2026-07-18 18:10:00,7636.83,7648.18,7626.43,7646.24
2026-07-18 18:15:00,7646.38,7676.29,7638.85,7669.42
2026-07-18 18:20:00,7669.52,7682.8,7668.67,7680.48
2026-07-18 18:25:00,7680.21,7681.62,7670.93,7670.93
2026-07-18 18:30:00,7671.05,7673.31,7660.5,7661.43
2026-07-18 18:35:00,7661.38,7674.56,7661.35,7665.95
2026-07-18 18:40:00,7666.19,7666.29,7651.58,7651.9
2026-07-18 18:45:00,7652.0,7652.26,7635.62,7636.05
2026-07-18 18:50:00,7636.2,7643.8,7631.29,7632.18
2026-07-18 18:55:00,7631.76,7640.64,7619.02,7637.65
2026-07-18 19:00:00,7637.66,7645.39,7635.37,7635.37
2026-07-18 19:05:00,7635.07,7648.82,7633.67,7634.35
2026-07-18 19:10:00,7634.28,7648.4,7629.97,7644.91
2026-07-18 19:15:00,7644.83,7644.98,7635.75,7636.26
2026-07-18 19:20:00,7636.26,7636.41,7624.87,7627.22
2026-07-18 19:25:00,7627.51,7651.69,7625.35,7642.66
2026-07-18 19:30:00,7642.25,7668.96,7631.45,7668.96
2026-07-18 19:35:00,7668.51,7669.21,7663.2,7663.68
2026-07-18 19:40:00,7663.92,7701.59,7653.23,7700.31
2026-07-18 19:45:00,7700.15,7727.22,7690.54,7715.23
2026-07-18 19:50:00,7715.17,7738.57,7709.88,7732.23
2026-07-18 19:55:00,7732.04,7732.64,7722.49,7722.89
2026-07-18 20:00:00,7722.7,7723.32,7711.62,7711.82
2026-07-18 20:05:00,7711.73,7716.06,7708.64,7709.38
2026-07-18 20:10:00,7708.82,7709.53,7691.23,7691.54
2026-07-18 20:15:00,7691.36,7691.75,7672.79,7672.91
2026-07-18 20:20:00,7672.77,7673.21,7656.3,7656.74
2026-07-18 20:25:00,7656.48,7656.48,7641.5,7643.73
2026-07-18 20:30:00,7643.54,7645.92,7633.4,7633.4
2026-07-18 20:35:00,7633.32,7633.71,7620.0,7620.15
2026-07-18 20:40:00,7620.26,7650.75,7617.77,7637.02
2026-07-18 20:45:00,7637.09,7654.49,7629.22,7650.03
2026-07-18 20:50:00,7650.01,7653.3,7648.26,7648.52
2026-07-18 20:55:00,7648.19,7648.45,7635.12,7635.12
2026-07-18 21:00:00,7634.99,7728.68,7632.05,7726.95
2026-07-18 21:05:00,7726.78,7726.78,7717.28,7720.24
2026-07-18 21:10:00,7720.24,7721.27,7709.59,7709.81
2026-07-18 21:15:00,7709.67,7710.01,7695.39,7697.16
2026-07-18 21:20:00,7697.24,7723.82,7696.12,7711.16
2026-07-18 21:25:00,7711.14,7711.26,7695.38,7696.03
2026-07-18 21:30:00,7695.93,7699.67,7691.51,7694.14
2026-07-18 21:35:00,7694.07,7739.45,7691.22,7735.87
2026-07-18 21:40:00,7735.7,7736.19,7715.93,7716.95
2026-07-18 21:45:00,7716.92,7735.58,7715.49,7725.5
2026-07-18 21:50:00,7725.58,7728.27,7715.4,7716.75
2026-07-18 21:55:00,7716.85,7717.19,7706.0,7706.09
2026-07-18 22:00:00,7705.83,7705.83,7693.7,7694.8
2026-07-18 22:05:00,7694.33,7694.33,7686.82,7688.19
2026-07-18 22:10:00,7687.99,7708.99,7687.14,7696.63
2026-07-18 22:15:00,7696.22,7697.91,7683.92,7685.92
2026-07-18 22:20:00,7685.66,7776.4,7685.66,7771.09
2026-07-18 22:25:00,7771.05,7771.05,7754.98,7755.21
2026-07-18 22:30:00,7755.13,7757.26,7743.58,7744.88
2026-07-18 22:35:00,7744.93,7763.42,7739.06,7761.7
2026-07-18 22:40:00,7761.48,7782.92,7758.64,7764.75
2026-07-18 22:45:00,7764.71,7804.7,7757.95,7799.95
2026-07-18 22:50:00,7799.71,7806.07,7794.82,7802.49
2026-07-18 22:55:00,7802.68,7903.1,7800.27,7902.34
2026-07-18 23:00:00,7901.82,7936.86,7895.61,7933.05
2026-07-18 23:05:00,7933.13,7934.88,7924.27,7924.36
2026-07-18 23:10:00,7924.2,7956.47,7923.76,7948.33
2026-07-18 23:15:00,7948.25,7948.25,7938.17,7938.96
2026-07-18 23:20:00,7939.3,7940.67,7928.58,7934.0
2026-07-18 23:25:00,7934.14,7934.21,7918.54,7918.82
2026-07-18 23:30:00,7919.31,7919.48,7903.07,7903.15
2026-07-18 23:35:00,7903.87,7904.14,7886.66,7886.66
2026-07-18 23:40:00,7886.9,7967.07,7882.13,7965.4
2026-07-18 23:45:00,7965.14,8077.17,7961.47,8070.86
2026-07-18 23:50:00,8070.5,8070.5,8054.65,8054.65
2026-07-18 23:55:00,8054.64,8063.56,8049.98,8063.56
2026-07-19 00:00:00,8063.83,8063.83,8048.46,8048.82
2026-07-19 00:05:00,8049.1,8049.1,8030.98,8031.86
2026-07-19 00:10:00,8031.86,8058.13,8031.33,8049.03
2026-07-19 00:15:00,8049.11,8050.01,8043.57,8047.01
2026-07-19 00:20:00,8047.23,8047.51,8022.38,8022.56
2026-07-19 00:25:00,8022.3,8023.79,8012.0,8013.2
2026-07-19 00:30:00,8013.08,8017.99,8006.69,8009.92
2026-07-19 00:35:00,8009.73,8010.33,8001.88,8002.55
2026-07-19 00:40:00,8002.94,8005.11,7987.87,7988.05
2026-07-19 00:45:00,7987.83,7988.3,7973.17,7974.28
2026-07-19 00:50:00,7974.21,7977.07,7959.3,7959.94
2026-07-19 00:55:00,7960.04,7961.07,7954.16,7954.71
2026-07-19 01:00:00,7954.69,7954.86,7948.08,7948.65
2026-07-19 01:05:00,7949.03,7974.46,7938.27,7969.27
2026-07-19 01:10:00,7969.43,7984.42,7962.68,7981.93
2026-07-19 01:15:00,7981.85,7992.02,7978.29,7983.5
2026-07-19 01:20:00,7983.8,8021.61,7981.67,8010.63
2026-07-19 01:25:00,8010.13,8022.7,7999.37,8018.1
2026-07-19 01:30:00,8017.95,8017.95,8006.77,8012.55
2026-07-19 01:35:00,8012.22,8012.43,8000.91,8002.55
2026-07-19 01:40:00,8002.63,8012.48,8000.89,8007.59
2026-07-19 01:45:00,8007.33,8007.33,7992.77,7993.25
2026-07-19 01:50:00,7993.06,7993.1,7979.57,7979.63
2026-07-19 01:55:00,7979.91,7980.33,7963.99,7964.71
2026-07-19 02:00:00,7964.77,7965.64,7951.71,7953.72
2026-07-19 02:05:00,7953.31,7954.27,7938.12,7939.42
2026-07-19 02:10:00,7940.02,7941.08,7927.24,7933.25
2026-07-19 02:15:00,7933.1,7937.06,7929.06,7929.11
2026-07-19 02:20:00,7929.08,7932.99,7923.73,7924.42
2026-07-19 02:25:00,7924.88,7937.58,7924.79,7932.96
2026-07-19 02:30:00,7932.92,7990.6,7925.58,7985.7
2026-07-19 02:35:00,7985.36,8020.65,7984.43,8013.79
2026-07-19 02:40:00,8013.11,8014.69,7997.06,8001.07
2026-07-19 02:45:00,8001.24,8001.83,7983.57,7983.57
2026-07-19 02:50:00,7983.68,8000.94,7976.66,7999.23
2026-07-19 02:55:00,7999.04,8001.05,7983.22,7983.56
2026-07-19 03:00:00,7983.85,7983.96,7972.98,7974.99
2026-07-19 03:05:00,7975.66,7976.19,7957.93,7957.93
2026-07-19 03:10:00,7957.96,7958.78,7933.32,7933.32
2026-07-19 03:15:00,7933.26,7936.72,7931.41,7932.63
2026-07-19 03:20:00,7931.83,8004.39,7924.81,8001.68
2026-07-19 03:25:00,8001.66,8001.86,7991.51,7994.19
2026-07-19 03:30:00,7994.13,7995.05,7977.8,7978.08
2026-07-19 03:35:00,7977.99,7978.82,7964.0,7965.02
2026-07-19 03:40:00,7965.19,7972.5,7948.4,7971.39
2026-07-19 03:45:00,7971.46,7977.5,7962.3,7976.45
2026-07-19 03:50:00,7976.36,7977.31,7966.6,7967.2
2026-07-19 03:55:00,7966.31,7967.03,7948.03,7948.03
2026-07-19 04:00:00,7947.29,7949.85,7941.47,7943.16
2026-07-19 04:05:00,7942.86,7943.19,7924.44,7924.99
2026-07-19 04:10:00,7924.62,7924.9,7906.08,7906.19
2026-07-19 04:15:00,7906.51,7927.14,7891.88,7923.65
2026-07-19 04:20:00,7923.65,7925.03,7911.65,7912.13
2026-07-19 04:25:00,7911.85,7912.14,7904.77,7905.71
2026-07-19 04:30:00,7905.56,7927.01,7901.64,7921.04
2026-07-19 04:35:00,7920.82,7934.24,7916.3,7932.66
2026-07-19 04:40:00,7932.44,7933.82,7923.06,7933.75
2026-07-19 04:45:00,7933.93,7934.65,7929.57,7930.98
2026-07-19 04:50:00,7930.89,7930.89,7917.16,7918.24
2026-07-19 04:55:00,7918.99,7920.49,7908.56,7909.83
2026-07-19 05:00:00,7909.73,7909.97,7903.52,7904.45
2026-07-19 05:05:00,7904.39,7905.1,7883.68,7886.82
2026-07-19 05:10:00,7886.67,7887.56,7864.69,7864.69
2026-07-19 05:15:00,7864.56,7864.56,7851.73,7852.64
2026-07-19 05:20:00,7852.32,7854.15,7842.9,7843.32
2026-07-19 05:25:00,7844.02,7854.01,7837.6,7844.36
2026-07-19 05:30:00,7843.93,7844.79,7832.47,7833.09
2026-07-19 05:35:00,7832.78,7833.38,7814.06,7814.99
2026-07-19 05:40:00,7815.12,7825.45,7810.31,7825.45
2026-07-19 05:45:00,7825.09,7825.21,7815.01,7815.18
2026-07-19 05:50:00,7815.05,7820.04,7813.98,7818.46
2026-07-19 05:55:00,7818.35,7818.35,7806.88,7807.78
2026-07-19 06:00:00,7807.27,7807.8,7793.71,7794.89
2026-07-19 06:05:00,7794.46,7794.63,7774.03,7774.42
2026-07-19 06:10:00,7774.33,7775.71,7765.56,7765.56
2026-07-19 06:15:00,7766.01,7766.8,7746.69,7747.46
2026-07-19 06:20:00,7746.41,7746.89,7729.02,7731.24
2026-07-19 06:25:00,7731.14,7737.37,7727.53,7728.56
2026-07-19 06:30:00,7728.7,7742.69,7726.1,7735.45
2026-07-19 06:35:00,7735.54,7735.72,7730.81,7732.22
2026-07-19 06:40:00,7731.86,7732.1,7713.56,7714.22
2026-07-19 06:45:00,7714.04,7743.75,7702.61,7741.35
2026-07-19 06:50:00,7741.7,7744.99,7734.87,7744.15
2026-07-19 06:55:00,7744.48,7746.59,7733.98,7746.59
2026-07-19 07:00:00,7746.72,7746.72,7730.88,7733.29
2026-07-19 07:05:00,7732.87,7732.87,7717.81,7717.81
2026-07-19 07:10:00,7717.99,7717.99,7699.49,7699.63
2026-07-19 07:15:00,7699.42,7707.03,7693.29,7703.92
2026-07-19 07:20:00,7703.49,7703.69,7688.54,7689.32
2026-07-19 07:25:00,7689.04,7690.91,7680.71,7681.18
2026-07-19 07:30:00,7681.4,7682.1,7670.51,7670.78
2026-07-19 07:35:00,7670.99,7671.53,7661.14,7662.07
2026-07-19 07:40:00,7661.55,7661.92,7649.75,7649.84
2026-07-19 07:45:00,7650.21,7650.98,7636.63,7636.63
2026-07-19 07:50:00,7636.39,7636.39,7623.15,7623.51
2026-07-19 07:55:00,7623.33,7629.61,7618.81,7619.79
2026-07-19 08:00:00,7620.24,7620.74,7607.14,7607.47
2026-07-19 08:05:00,7607.73,7609.62,7600.43,7600.43
2026-07-19 08:10:00,7600.4,7601.57,7591.68,7593.46
2026-07-19 08:15:00,7593.4,7593.4,7578.13,7579.58
2026-07-19 08:20:00,7579.34,7582.14,7570.88,7576.43
2026-07-19 08:25:00,7576.31,7576.73,7562.43,7562.66
2026-07-19 08:30:00,7562.74,7565.08,7555.22,7559.38
2026-07-19 08:35:00,7559.2,7562.6,7552.38,7554.33
2026-07-19 08:40:00,7554.33,7619.57,7548.9,7612.58
2026-07-19 08:45:00,7612.53,7620.6,7605.5,7619.77
2026-07-19 08:50:00,7619.47,7620.11,7606.4,7608.94
2026-07-19 08:55:00,7609.03,7610.29,7594.3,7596.6
2026-07-19 09:00:00,7596.91,7598.13,7592.95,7593.25
2026-07-19 09:05:00,7593.64,7606.33,7591.98,7600.37
2026-07-19 09:10:00,7600.51,7609.72,7592.5,7607.63
2026-07-19 09:15:00,7607.42,7607.89,7593.91,7595.36
2026-07-19 09:20:00,7594.62,7594.62,7578.27,7578.63
2026-07-19 09:25:00,7578.73,7586.56,7574.45,7575.56
2026-07-19 09:30:00,7575.39,7577.06,7568.88,7569.55
2026-07-19 09:35:00,7569.48,7571.31,7555.57,7555.99
2026-07-19 09:40:00,7555.95,7560.63,7546.49,7559.73
2026-07-19 09:45:00,7559.71,7559.76,7551.45,7557.54
2026-07-19 09:50:00,7557.41,7571.73,7556.04,7559.16
2026-07-19 09:55:00,7559.21,7560.27,7542.66,7543.71
2026-07-19 10:00:00,7543.92,7547.0,7529.94,7529.94
2026-07-19 10:05:00,7530.0,7532.14,7519.35,7526.79
2026-07-19 10:10:00,7527.39,7527.56,7520.06,7520.63
2026-07-19 10:15:00,7520.9,7521.52,7500.64,7500.64
2026-07-19 10:20:00,7501.13,7504.27,7487.16,7503.02
2026-07-19 10:25:00,7502.93,7530.5,7500.93,7524.38
2026-07-19 10:30:00,7524.89,7535.37,7523.15,7534.54
2026-07-19 10:35:00,7534.45,7537.99,7526.38,7528.01
2026-07-19 10:40:00,7528.14,7551.25,7526.52,7545.47
2026-07-19 10:45:00,7545.35,7546.43,7536.29,7536.57
2026-07-19 10:50:00,7536.9,7539.64,7524.2,7528.02
2026-07-19 10:55:00,7528.04,7528.88,7519.11,7521.34
2026-07-19 11:00:00,7521.28,7522.38,7515.24,7517.62
2026-07-19 11:05:00,7517.5,7521.16,7514.55,7517.29
2026-07-19 11:10:00,7516.89,7517.59,7509.68,7510.95
2026-07-19 11:15:00,7510.61,7516.3,7505.08,7505.27
2026-07-19 11:20:00,7504.92,7505.33,7496.49,7496.61
2026-07-19 11:25:00,7496.77,7498.75,7483.82,7483.82
2026-07-19 11:30:00,7484.13,7484.33,7472.87,7472.87
2026-07-19 11:35:00,7472.74,7489.23,7466.7,7466.7
2026-07-19 11:40:00,7466.86,7467.69,7455.2,7457.67
2026-07-19 11:45:00,7458.0,7458.09,7444.7,7446.49
2026-07-19 11:50:00,7445.93,7451.64,7439.15,7445.52
2026-07-19 11:55:00,7445.49,7446.51,7433.06,7440.44
2026-07-19 12:00:00,7440.84,7461.11,7432.61,7458.74
2026-07-19 12:05:00,7458.79,7459.55,7450.83,7456.94
2026-07-19 12:10:00,7456.93,7458.7,7447.0,7447.46
2026-07-19 12:15:00,7447.29,7448.46,7434.39,7434.39
2026-07-19 12:20:00,7434.54,7438.59,7430.8,7431.04
2026-07-19 12:25:00,7430.99,7474.64,7427.37,7474.0
2026-07-19 12:30:00,7474.62,7475.03,7454.87,7455.29
2026-07-19 12:35:00,7454.83,7459.12,7450.83,7458.89
2026-07-19 12:40:00,7458.94,7495.16,7449.15,7494.92
2026-07-19 12:45:00,7494.77,7509.53,7494.37,7498.77
2026-07-19 12:50:00,7498.86,7499.85,7485.5,7487.19
2026-07-19 12:55:00,7487.32,7487.75,7468.4,7469.01
2026-07-19 13:00:00,7469.22,7469.91,7459.45,7460.02
2026-07-19 13:05:00,7459.67,7460.03,7449.06,7451.34
2026-07-19 13:10:00,7450.98,7458.3,7446.02,7446.02
2026-07-19 13:15:00,7445.85,7448.27,7439.36,7439.36
2026-07-19 13:20:00,7439.52,7476.26,7430.92,7473.09
2026-07-19 13:25:00,7473.44,7474.28,7459.15,7459.52
2026-07-19 13:30:00,7459.5,7487.14,7448.89,7483.36
2026-07-19 13:35:00,7483.41,7484.49,7472.2,7476.21
2026-07-19 13:40:00,7475.69,7476.24,7460.07,7462.08
2026-07-19 13:45:00,7461.66,7487.13,7457.62,7480.72
2026-07-19 13:50:00,7480.71,7494.05,7474.87,7492.46
2026-07-19 13:55:00,7492.31,7492.31,7482.88,7482.88
2026-07-19 14:00:00,7482.77,7482.77,7466.71,7467.54
2026-07-19 14:05:00,7467.47,7467.47,7459.33,7459.36
2026-07-19 14:10:00,7458.88,7458.88,7444.59,7447.98
2026-07-19 14:15:00,7448.02,7449.04,7434.72,7434.72
2026-07-19 14:20:00,7434.6,7434.63,7425.64,7426.47
2026-07-19 14:25:00,7426.06,7427.74,7413.44,7415.72
2026-07-19 14:30:00,7415.84,7418.89,7405.34,7406.48
2026-07-19 14:35:00,7406.25,7406.95,7390.67,7391.45
2026-07-19 14:40:00,7391.25,7392.95,7382.55,7383.03
2026-07-19 14:45:00,7382.85,7389.96,7377.84,7384.06
2026-07-19 14:50:00,7384.26,7436.29,7384.11,7424.27
2026-07-19 14:55:00,7424.67,7424.99,7405.36,7405.99
2026-07-19 15:00:00,7406.14,7406.36,7385.91,7386.42
2026-07-19 15:05:00,7386.41,7388.04,7375.86,7376.41
2026-07-19 15:10:00,7376.83,7377.89,7362.24,7362.32
2026-07-19 15:15:00,7361.86,7366.03,7357.79,7361.7
2026-07-19 15:20:00,7361.61,7361.68,7350.71,7350.71
2026-07-19 15:25:00,7350.77,7352.41,7340.3,7341.43
2026-07-19 15:30:00,7341.51,7408.44,7336.24,7406.63
2026-07-19 15:35:00,7406.77,7423.91,7399.07,7417.31
2026-07-19 15:40:00,7417.13,7426.58,7413.19,7424.12
2026-07-19 15:45:00,7424.03,7428.49,7420.57,7421.81
2026-07-19 15:50:00,7422.07,7422.23,7403.87,7403.87
2026-07-19 15:55:00,7404.06,7408.48,7397.79,7397.86
2026-07-19 16:00:00,7397.98,7430.72,7394.89,7419.67
2026-07-19 16:05:00,7419.37,7419.37,7405.18,7405.85
2026-07-19 16:10:00,7406.05,7451.39,7398.56,7444.06
2026-07-19 16:15:00,7444.05,7448.68,7437.08,7438.34
2026-07-19 16:20:00,7438.98,7463.5,7431.48,7462.17
2026-07-19 16:25:00,7462.09,7463.27,7450.58,7453.1
2026-07-19 16:30:00,7453.93,7479.78,7448.57,7472.37
2026-07-19 16:35:00,7472.21,7472.34,7461.92,7461.92
2026-07-19 16:40:00,7461.61,7461.73,7447.73,7448.8
2026-07-19 16:45:00,7448.96,7516.75,7447.18,7511.45
2026-07-19 16:50:00,7511.04,7517.34,7507.0,7510.07
2026-07-19 16:55:00,7510.35,7513.19,7508.91,7509.49
2026-07-19 17:00:00,7509.6,7509.81,7495.11,7495.11
2026-07-19 17:05:00,7495.04,7496.06,7480.71,7480.86
2026-07-19 17:10:00,7480.92,7480.92,7469.44,7470.18
2026-07-19 17:15:00,7469.8,7492.44,7469.8,7485.5
2026-07-19 17:20:00,7485.66,7486.42,7476.65,7480.89
2026-07-19 17:25:00,7480.63,7490.35,7479.9,7486.34
2026-07-19 17:30:00,7486.23,7486.71,7472.66,7474.59
2026-07-19 17:35:00,7474.77,7477.68,7464.89,7465.07
2026-07-19 17:40:00,7465.57,7488.58,7457.86,7484.44
2026-07-19 17:45:00,7484.44,7486.96,7475.88,7476.73
2026-07-19 17:50:00,7476.56,7489.52,7471.37,7483.92
2026-07-19 17:55:00,7484.0,7484.56,7471.6,7479.72
2026-07-19 18:00:00,7479.57,7484.16,7470.25,7473.71
2026-07-19 18:05:00,7473.69,7473.69,7459.19,7459.77
2026-07-19 18:10:00,7459.7,7460.15,7447.17,7447.26
2026-07-19 18:15:00,7447.45,7448.44,7438.81,7440.2
2026-07-19 18:20:00,7440.39,7450.06,7428.69,7444.74
2026-07-19 18:25:00,7444.81,7451.44,7439.61,7446.62
2026-07-19 18:30:00,7446.81,7447.47,7430.44,7431.14
2026-07-19 18:35:00,7430.85,7434.15,7424.2,7424.61
2026-07-19 18:40:00,7424.93,7437.54,7421.12,7430.19
2026-07-19 18:45:00,7429.89,7430.17,7418.77,7419.05
2026-07-19 18:50:00,7419.0,7419.36,7403.26,7404.75
2026-07-19 18:55:00,7404.32,7404.48,7386.73,7388.24
2026-07-19 19:00:00,7387.87,7400.79,7385.26,7391.13
2026-07-19 19:05:00,7390.93,7390.93,7380.08,7380.49
2026-07-19 19:10:00,7380.92,7381.06,7359.92,7360.89
2026-07-19 19:15:00,7360.54,7360.54,7351.57,7352.07
2026-07-19 19:20:00,7352.14,7353.43,7346.92,7350.07
2026-07-19 19:25:00,7349.76,7349.81,7343.86,7345.29
2026-07-19 19:30:00,7345.32,7348.12,7334.0,7347.04
2026-07-19 19:35:00,7347.01,7374.36,7339.63,7367.66
2026-07-19 19:40:00,7367.67,7368.73,7350.51,7350.8
2026-07-19 19:45:00,7350.72,7356.03,7345.58,7355.38
2026-07-19 19:50:00,7355.67,7368.94,7349.73,7367.17
2026-07-19 19:55:00,7366.99,7368.04,7359.92,7360.41
2026-07-19 20:00:00,7360.27,7365.44,7353.1,7354.51
2026-07-19 20:05:00,7354.85,7355.05,7344.83,7345.21
2026-07-19 20:10:00,7345.21,7346.3,7330.86,7331.53
2026-07-19 20:15:00,7331.56,7332.4,7324.95,7324.95
2026-07-19 20:20:00,7324.66,7325.63,7315.0,7315.0
2026-07-19 20:25:00,7314.7,7314.73,7301.43,7307.26
2026-07-19 20:30:00,7306.98,7307.72,7298.64,7298.78
2026-07-19 20:35:00,7299.1,7319.55,7289.41,7318.99
2026-07-19 20:40:00,7318.8,7326.24,7318.21,7323.06
2026-07-19 20:45:00,7322.49,7322.85,7314.46,7321.92
2026-07-19 20:50:00,7322.07,7329.24,7320.58,7320.84
2026-07-19 20:55:00,7321.23,7323.98,7318.01,7320.68
2026-07-19 21:00:00,7320.61,7397.05,7311.74,7391.48
2026-07-19 21:05:00,7391.3,7393.21,7383.26,7383.93
2026-07-19 21:10:00,7383.82,7384.11,7361.82,7361.82
2026-07-19 21:15:00,7361.61,7361.96,7349.8,7352.97
2026-07-19 21:20:00,7353.3,7353.49,7340.23,7346.52
2026-07-19 21:25:00,7346.67,7351.2,7343.53,7344.74
2026-07-19 21:30:00,7344.88,7345.8,7324.48,7325.52
2026-07-19 21:35:00,7325.54,7340.74,7316.86,7338.5
2026-07-19 21:40:00,7338.22,7339.4,7328.13,7328.5
2026-07-19 21:45:00,7328.34,7340.98,7322.12,7335.62
2026-07-19 21:50:00,7336.17,7337.81,7323.9,7323.9
2026-07-19 21:55:00,7324.02,7324.02,7307.4,7307.41
2026-07-19 22:00:00,7307.41,7309.7,7303.85,7305.36
2026-07-19 22:05:00,7305.49,7306.48,7284.04,7284.11
2026-07-19 22:10:00,7284.15,7301.08,7283.08,7286.04
2026-07-19 22:15:00,7286.39,7287.41,7273.03,7274.01
2026-07-19 22:20:00,7273.99,7330.5,7265.78,7330.09
2026-07-19 22:25:00,7330.22,7331.21,7319.72,7320.78
2026-07-19 22:30:00,7320.74,7332.48,7320.36,7328.94
